Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,id,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,npg,npxG,xGChain,xGBuildup,year
Patrice Evra,82,82,3000000.0,38000.0,174,76,36,1,1298,5,242,0,0.0,0,0.0,0,0,0,0,0,0.0,0.03990814089775085,0.03990814089775085,2017
Patrice Evra,82,82,3000000.0,38000.0,174,76,36,1,1298,4,350,0,0.10416878759860992,0,0.06725985929369926,2,2,2,0,0,0.10416878759860992,0.1714286468923092,0.0,2017
Michael Carrick,82,82,6000000.0,120000.0,188,74,36,0,654,2,110,0,0.4042309075593949,0,0.03917324542999268,2,1,0,0,0,0.4042309075593949,0.8111377060413361,0.40690678358078,2017
Ousmane Dembélé,81,91,24000000.0,37000.0,178,67,20,1,3226,17,930,3,2.5214690417051315,6,4.128066070377827,21,28,2,0,3,2.5214690417051315,11.081457044929266,6.012614419683814,2017
Julian Weigl,81,87,20000000.0,46000.0,186,71,22,0,372,25,1944,1,0.11501619406044485,0,0.179366922006011,5,7,4,0,1,0.11501619406044485,11.31991401873529,11.116093693301082,2017
Corentin Tolisso,81,88,23500000.0,39000.0,181,78,23,0,3603,26,1527,6,4.626193698495626,4,2.481704398989677,42,20,3,0,6,4.626193698495626,14.288058668375015,9.233020050451161,2017
Federico Bernardeschi,81,87,23000000.0,65000.0,183,75,23,1,1424,22,820,4,2.8130660979077216,6,2.1184719130396843,27,14,4,0,4,2.8130660979077216,6.6491516791284075,2.284281723201275,2017
Domenico Berardi,81,83,21000000.0,55000.0,183,72,23,1,1612,31,2322,4,9.281875995919107,2,3.2784383688122034,86,52,8,1,2,6.236680626869202,11.476277530193329,3.642494718544185,2017
Morgan Sanson,81,87,20000000.0,37000.0,180,72,23,0,3696,33,2188,8,6.095411585643888,2,3.7177058551460505,53,37,8,0,8,6.095411585643888,14.939871126785874,7.449052668176591,2017
Samu Castillejo,81,88,23500000.0,33000.0,182,67,22,1,2303,30,2094,6,4.137090999633074,5,4.681202832609415,56,43,4,0,6,4.137090999633074,14.907106062397359,9.315282864496114,2017
Adrien Rabiot,81,88,23500000.0,70000.0,188,71,22,1,3291,33,2370,1,2.101203673519194,5,3.4464828288182616,23,25,2,0,1,2.101203673519194,17.95730847492814,15.85909452661872,2017
Leon Goretzka,81,87,23000000.0,32000.0,189,79,22,0,335,26,1984,4,4.5417598355561495,2,1.1002842672169209,45,17,3,0,3,3.7839831430464974,4.973800983279944,2.1078677801415324,2017
Fabinho,81,86,19500000.0,49000.0,188,78,23,0,3420,34,3060,7,5.1706896405667075,3,4.252502556890248,25,36,8,0,3,2.1303091077134013,16.519156293943524,14.181373238563538,2017
Fabinho,68,77,1300000.0,4500.0,180,69,22,0,3420,34,3060,7,5.1706896405667075,3,4.252502556890248,25,36,8,0,3,2.1303091077134013,16.519156293943524,14.181373238563538,2017
Jamie Vardy,81,81,16500000.0,90000.0,178,76,30,0,755,37,3269,20,15.266967067494988,1,3.6308264825493097,70,33,3,0,15,10.699990747496487,15.584633570164444,1.9777417127043009,2017
Emil Forsberg,81,84,21500000.0,49000.0,179,78,25,0,5249,21,1373,2,3.3092174045741563,2,2.2568226028233767,35,39,0,1,1,2.5515211261808872,7.682597540318966,5.067892223596574,2017
Jonas Hector,81,82,16000000.0,35000.0,185,75,27,1,131,20,1764,2,1.221432619728148,2,1.843664801679552,16,22,4,0,2,1.221432619728148,4.96084189414978,3.5339027941226964,2017
Sergio Rico,81,86,19500000.0,14500.0,194,88,24,0,2072,24,2156,0,0.0,0,0.0,0,0,2,0,0,0.0,1.6551714334636929,1.6551714334636929,2017
Jorginho,81,84,21000000.0,65000.0,180,65,25,0,1389,33,2677,2,2.757849325425924,4,3.8275641817599535,17,47,5,0,1,1.235251654870808,20.29372039809823,17.456044439226392,2017
Jorginho,70,82,2400000.0,5900.0,169,68,21,0,1389,33,2677,2,2.757849325425924,4,3.8275641817599535,17,47,5,0,1,1.235251654870808,20.29372039809823,17.456044439226392,2017
Florian Thauvin,81,84,21500000.0,55000.0,179,70,24,1,942,35,2973,22,17.187846526503566,11,13.00877857208252,129,75,6,0,19,14.148066140711308,29.724882363341752,10.166097710840404,2017
Iñigo Martínez,81,85,18000000.0,33000.0,181,77,26,1,2484,28,2497,1,1.7411909298971295,1,1.6066156439483166,19,9,6,0,1,1.7411909298971295,6.499427169561387,5.131628356873988,2017
Davy Klaassen,81,84,21000000.0,20000.0,179,70,24,0,6045,7,246,0,0.04691281355917454,0,0.0961415395140648,2,2,0,0,0,0.04691281355917454,0.3681744933128357,0.22512013465166086,2017
Suso,81,86,23000000.0,60000.0,176,70,23,1,1129,35,2858,6,3.9281008513644338,7,7.768055494874716,94,78,2,1,6,3.9281008513644338,17.367546573281288,8.421800605021419,2017
Felipe Anderson,81,86,23000000.0,55000.0,175,70,24,0,1208,21,1139,4,2.7512874789536,7,4.3873586393892765,26,38,0,0,4,2.7512874789536,8.096928568556905,3.603171107359232,2017
Yevhen Konoplyanka,81,81,17000000.0,23500.0,178,78,27,0,2068,27,1573,4,5.1389006711542615,4,4.929584577679633,54,31,1,0,4,5.1389006711542615,11.847873456776142,3.1733038378879432,2017
Jasper Cillessen,81,83,16000000.0,115000.0,185,83,28,0,5057,1,90,0,0.0,0,0.0,0,0,0,0,0,0.0,0.09231776744127274,0.09231776744127274,2017
Nolito,81,81,16000000.0,150000.0,175,72,30,0,1732,30,1596,4,5.209624175913632,5,4.349003415554762,38,33,4,0,4,4.466346506960691,9.889687288552524,4.264164550229907,2017
Wissam Ben Yedder,81,82,20000000.0,25000.0,170,68,27,0,3210,25,1701,9,12.729278862476347,3,2.186676100827753,50,28,1,1,9,12.729278862476347,16.333657034672793,2.5258408840745687,2017
Lucas Pérez,81,81,17500000.0,125000.0,180,73,29,1,1700,35,2797,8,9.463284235447643,6,9.899323016405106,54,78,3,0,5,6.49017384275794,15.133036274462938,6.1952901780605325,2017
Ross Barkley,81,86,23000000.0,85000.0,189,76,23,0,592,2,134,0,0.6863799393177032,0,0.07560933940112591,2,2,0,0,0,0.6863799393177032,1.0438950359821322,0.3280098885297775,2017
Cédric Bakambu,81,84,21500000.0,43000.0,182,73,26,0,2306,15,1277,9,6.641069633886218,0,1.3005483094602823,31,15,5,0,8,5.897919995710254,7.358363714069128,1.0280905310064554,2017
Dejan Lovren,81,83,16500000.0,105000.0,188,84,28,0,602,29,2121,2,2.011371299624443,1,1.3272360973060129,13,7,4,0,2,2.011371299624443,7.262026742100716,7.163061454892159,2017
André Schürrle,81,82,19000000.0,65000.0,184,74,26,0,154,18,1235,1,3.6087231449782853,4,3.4928050339221954,36,18,0,0,1,2.850946467369795,9.042579162865877,3.3635386265814304,2017
Roberto Pereyra,81,84,20500000.0,60000.0,182,77,26,0,1723,32,1618,5,3.913917485624552,2,2.6691006161272526,33,23,3,0,5,3.913917485624552,7.717018766328692,2.8904048893600702,2017
Fabián Orellana,81,81,15500000.0,35000.0,171,70,31,0,2285,17,1177,3,3.4973273193463683,2,3.7427514791488647,28,29,4,1,3,3.4973273193463683,6.32406347617507,1.7033822741359472,2017
Daley Blind,81,82,16000000.0,110000.0,180,72,27,1,548,7,361,0,0.11676054447889328,0,0.4060280900448561,3,4,0,0,0,0.11676054447889328,1.4754474572837353,1.3109465651214125,2017
De Marcos,81,81,13500000.0,29500.0,180,76,28,0,2452,21,1667,1,2.4324383912608027,2,2.3997738603502508,13,21,5,0,1,2.4324383912608027,8.091160733252764,4.965843673795462,2017
Iturraspe,81,81,16500000.0,32000.0,187,75,28,0,2398,30,1894,0,0.2060683611780405,0,2.712284801527858,6,22,7,0,0,0.2060683611780405,5.876914072781801,5.447226187214255,2017
Salomón Rondón,81,81,18000000.0,60000.0,186,86,28,0,813,36,2781,7,6.871560767292976,3,2.6148639917373657,78,23,4,0,7,6.871560767292976,10.665166744962336,3.4010699428617954,2017
Daniel Carriço,81,82,15500000.0,21500.0,180,80,29,0,2069,6,457,0,0.08327070996165276,0,0.06270155124366282,2,2,1,0,0,0.08327070996165276,2.1861917208880186,2.1861917208880186,2017
James McCarthy,81,84,17500000.0,85000.0,180,72,26,0,589,4,210,0,0.02804962918162346,0,0.02438634447753429,1,1,0,0,0,0.02804962918162346,0.6067055091261864,0.5542695410549641,2017
Paulinho,71,74,1700000.0,8200.0,175,70,26,0,4442,34,1932,9,11.174664422869682,2,2.7728099916130304,45,13,2,0,9,11.174664422869682,22.326483787968755,11.327873017638922,2017
Paulinho,70,70,1200000.0,4600.0,174,75,31,0,4442,34,1932,9,11.174664422869682,2,2.7728099916130304,45,13,2,0,9,11.174664422869682,22.326483787968755,11.327873017638922,2017
Lars Stindl,81,81,17000000.0,49000.0,181,80,29,0,208,31,2732,6,6.407214531674981,3,5.980220526456832,71,54,5,0,6,6.407214531674981,21.32107560336589,12.400698743760586,2017
Mario Balotelli,81,82,20000000.0,45000.0,189,88,27,0,1817,28,2289,18,14.911132690496745,1,3.0626913756132126,108,32,11,1,12,9.59046679455787,11.901697468012571,3.644095297902824,2017
Christian Benteke,81,83,20500000.0,85000.0,190,83,26,0,606,31,2224,3,11.166231762617826,5,3.2765041692182417,59,27,6,0,2,9.643894027918575,12.039164207875727,3.1662193890661,2017
Max Kruse,81,81,16500000.0,39000.0,180,76,29,1,155,29,2454,6,5.110542174428701,6,4.774865754880012,53,57,2,0,6,5.110542174428701,13.111324571073055,5.913467304781079,2017
Marco Parolo,81,81,14000000.0,60000.0,184,75,32,0,1207,31,2616,4,5.813737475313246,6,2.917645706795156,53,29,2,1,4,5.813737475313246,13.169360637664795,6.579681117087603,2017
Georginio Wijnaldum,81,84,20500000.0,110000.0,175,74,26,0,771,33,2392,1,2.990428166463971,2,1.6406515073031187,38,22,1,0,1,2.990428166463971,9.85788979753852,6.8856605626642695,2017
Federico Fazio,81,81,12500000.0,70000.0,195,85,30,0,1000,34,2919,2,1.8820175798609853,0,0.14270618185400966,18,2,6,0,2,1.8820175798609853,8.308456192724407,8.185863606631756,2017
Sven Bender,81,82,15500000.0,60000.0,186,78,28,0,311,29,2350,2,1.1964703928679228,0,0.11218121461570264,15,4,0,0,2,1.1964703928679228,6.608153913170098,6.435889396816492,2017
Bojan,81,82,20000000.0,80000.0,170,65,27,0,871,1,73,0,0.028223108500242237,0,0.021833673119544983,1,1,0,0,0,0.028223108500242237,0.050056781619787216,0.0,2017
Bojan,81,82,20000000.0,80000.0,170,65,27,0,871,13,437,0,0.7814844101667404,0,0.11451922357082367,5,2,0,0,0,0.7814844101667404,1.105116691440344,0.6071441881358624,2017
Augusto Fernández,81,81,15000000.0,60000.0,178,74,31,0,2267,5,105,0,0.02037722989916801,0,0.013904498890042305,1,1,1,0,0,0.02037722989916801,0.3674012832343577,0.3331195544451475,2017
Antonio Candreva,81,81,16000000.0,85000.0,180,70,30,0,1517,36,2577,0,4.335177663713694,8,9.271566467359662,72,72,4,0,0,4.335177663713694,16.685865320265293,8.170430563390255,2017
Davide Astori,81,81,12500000.0,70000.0,188,80,30,1,1419,25,2250,1,0.8640503883361816,1,0.28004732728004456,9,8,5,0,1,0.8640503883361816,6.858719253912567,6.666471580043435,2017
Raúl García,81,81,16000000.0,33000.0,184,81,31,0,2400,34,2645,10,10.262933790683746,1,3.4918361753225327,80,23,10,0,7,8.033100925385952,11.72306425217539,4.553346510976553,2017
Raúl García,81,81,16000000.0,33000.0,184,81,31,0,5114,19,1388,0,0.1991025060415268,2,2.0490164756774902,7,25,1,0,0,0.1991025060415268,2.438630411401391,2.0973040405660868,2017
Erik Lamela,81,84,21000000.0,85000.0,181,80,25,1,644,25,822,2,3.5764083741232766,2,1.8488221019506448,20,16,4,0,2,3.5764083741232766,8.64802076946944,4.510925441980363,2017
Danny Rose,81,82,16000000.0,85000.0,174,76,27,1,641,10,805,0,0.6538723763078451,1,0.5492819212377071,7,10,4,0,0,0.6538723763078451,3.694872125983238,2.70128127746284,2017
Theo Walcott,81,81,16500000.0,115000.0,176,68,28,0,503,20,1207,3,3.152715053409338,3,3.027757111005485,19,13,2,0,3,3.152715053409338,6.348237079568207,2.443506656214596,2017
Bacary Sagna,81,81,7000000.0,120000.0,176,72,34,0,625,13,952,1,0.4996192120015621,0,1.7356607923284173,4,12,1,0,1,0.4996192120015621,2.903004804626107,1.9410354048013687,2017
Michael Krohn-Dehli,81,81,10500000.0,23500.0,170,68,34,0,2443,24,1268,1,0.5720940157771109,1,0.519705768674612,13,4,2,0,1,0.5720940157771109,6.604771204292773,6.044123837724327,2017
Salomon Kalou,81,81,15000000.0,38000.0,184,77,32,0,26,31,2237,12,9.5672914031893,3,2.3350696871057157,50,16,0,0,11,8.051737987436352,9.753897490911186,1.9603100549429653,2017
Rubén Castro,81,81,6500000.0,26500.0,174,72,36,0,2150,10,349,1,2.147379190661013,1,0.4335021823644638,9,2,0,0,0,1.4041015664115548,2.0601594727486368,0.22255569882690907,2017
Moyá,81,81,12500000.0,46000.0,189,82,33,0,2277,9,764,0,0.0,0,0.0,0,0,0,0,0,0.0,0.626750772818923,0.626750772818923,2017
Jermain Defoe,81,81,11500000.0,60000.0,170,70,34,0,735,24,1074,4,4.541553013026713,1,1.017569174990058,27,13,1,0,4,4.541553013026713,4.4551035333424815,0.2452498190104961,2017
Thiago Motta,81,81,7500000.0,80000.0,187,83,35,1,3292,19,1156,1,0.6818579472601414,1,0.3201018488034606,7,11,3,1,1,0.6818579472601414,9.426564356312156,9.203231489285828,2017
Fernando Torres,81,81,13500000.0,70000.0,186,78,33,0,2271,27,959,5,5.059410868212582,0,0.3852906376123428,30,5,2,0,5,4.3161332141608,4.607314111664892,1.0347706787288191,2017
Gianluigi Donnarumma,80,92,18500000.0,19500.0,196,90,18,0,1116,38,3420,0,0.0,0,0.020097209140658386,0,1,2,0,0,0.0,3.932574803009629,3.912477595731616,2017
Nélson Semedo,80,86,16500000.0,15000.0,177,67,23,0,6163,24,1494,0,0.2851271387189627,0,1.2114496361464262,3,11,1,0,0,0.2851271387189627,10.66896384395659,10.3189767729491,2017
Nabil Fekir,80,86,20000000.0,43000.0,173,76,24,1,3667,30,2488,18,11.94497225061059,8,7.036874922923744,88,60,8,0,15,8.904591711238028,17.899110827594995,7.284304097294807,2017
Thomas Lemar,80,88,21000000.0,49000.0,170,58,21,1,3425,30,2384,2,3.695131067186594,8,6.105059880763293,47,55,1,0,2,3.695131067186594,13.45476733520627,7.943639112636447,2017
Kingsley Coman,80,87,20500000.0,90000.0,178,71,21,0,226,21,1144,3,2.4699129126966,3,3.864445757120848,30,24,0,0,3,2.4699129126966,11.892603937536476,6.56580395065248,2017
Alisson,80,85,16500000.0,45000.0,191,91,24,0,1257,37,3330,0,0.0,0,0.006380406673997641,0,1,1,0,0,0.0,5.800707848742603,5.794327441602945,2017
Joshua Kimmich,80,87,20000000.0,80000.0,176,70,22,0,223,29,2336,1,0.5120107084512711,10,5.949264830909669,9,53,1,0,1,0.5120107084512711,18.24930984154344,15.225024011917412,2017
Julian Brandt,80,88,21000000.0,49000.0,183,82,21,0,261,34,2347,9,6.035905315540731,3,6.286203434690832,43,59,0,0,9,6.035905315540731,16.71145360916853,8.130163364112379,2017
Bruma,80,86,19500000.0,35000.0,173,66,22,0,2235,28,1603,4,2.3667351808398958,2,3.5239913556724787,41,26,0,0,4,2.3667351808398958,11.085414558649065,7.064667336642742,2017
Daniele Rugani,80,88,18500000.0,80000.0,190,82,23,0,1301,22,1937,2,1.0076763797551394,2,0.9684170484542848,9,3,3,0,2,1.0076763797551394,5.582839798182249,5.133598309010266,2017
Felipe,80,81,13000000.0,24000.0,185,77,28,0,105,6,458,0,0.05526087433099747,0,0.04684177413582802,1,2,0,0,0,0.05526087433099747,0.2832683343440294,0.2832683343440294,2017
Felipe,80,81,13000000.0,24000.0,185,77,28,0,1141,30,2577,1,2.0824367040768266,0,0.1731649348512292,15,6,6,1,1,2.0824367040768266,2.3837437946349382,2.0785374995321035,2017
Felipe,75,75,2700000.0,24000.0,188,75,33,1,105,6,458,0,0.05526087433099747,0,0.04684177413582802,1,2,0,0,0,0.05526087433099747,0.2832683343440294,0.2832683343440294,2017
Felipe,75,75,2700000.0,24000.0,188,75,33,1,1141,30,2577,1,2.0824367040768266,0,0.1731649348512292,15,6,6,1,1,2.0824367040768266,2.3837437946349382,2.0785374995321035,2017
Felipe,73,73,2300000.0,8300.0,189,79,30,0,105,6,458,0,0.05526087433099747,0,0.04684177413582802,1,2,0,0,0,0.05526087433099747,0.2832683343440294,0.2832683343440294,2017
Felipe,73,73,2300000.0,8300.0,189,79,30,0,1141,30,2577,1,2.0824367040768266,0,0.1731649348512292,15,6,6,1,1,2.0824367040768266,2.3837437946349382,2.0785374995321035,2017
Felipe,70,73,1600000.0,6200.0,171,68,26,0,105,6,458,0,0.05526087433099747,0,0.04684177413582802,1,2,0,0,0,0.05526087433099747,0.2832683343440294,0.2832683343440294,2017
Felipe,70,73,1600000.0,6200.0,171,68,26,0,1141,30,2577,1,2.0824367040768266,0,0.1731649348512292,15,6,6,1,1,2.0824367040768266,2.3837437946349382,2.0785374995321035,2017
Felipe,70,70,1000000.0,20000.0,193,90,30,1,105,6,458,0,0.05526087433099747,0,0.04684177413582802,1,2,0,0,0,0.05526087433099747,0.2832683343440294,0.2832683343440294,2017
Felipe,70,70,1000000.0,20000.0,193,90,30,1,1141,30,2577,1,2.0824367040768266,0,0.1731649348512292,15,6,6,1,1,2.0824367040768266,2.3837437946349382,2.0785374995321035,2017
Leo Baptistao,80,85,19500000.0,36000.0,181,72,25,0,2304,36,2690,8,10.756069377064703,3,2.3632943797856565,79,25,4,0,8,10.756069377064703,14.09580259397626,2.6908962167799486,2017
Antonio Rüdiger,80,84,16000000.0,60000.0,190,85,24,0,1822,27,2337,2,2.0695590935647488,1,0.5013574361801147,16,3,4,0,2,2.0695590935647488,9.169896407052876,9.077279394492509,2017
Denis Suárez,80,87,20000000.0,135000.0,176,69,23,0,2308,18,578,2,2.0265716752037406,2,2.1335653699934483,12,15,1,0,2,2.0265716752037406,7.690573126077652,4.327622162178159,2017
Michy Batshuayi,80,85,19500000.0,125000.0,185,78,23,0,1678,12,342,2,1.3368120659142733,1,0.09397973120212556,13,1,0,0,2,1.3368120659142733,1.5383551437407732,0.37294189259409904,2017
Michy Batshuayi,80,85,19500000.0,125000.0,185,78,23,0,1678,10,837,7,6.746567998081446,1,0.5975815877318382,29,4,2,0,7,6.746567998081446,8.068312104791403,0.8493096325546503,2017
Kurt Zouma,80,88,18500000.0,90000.0,190,96,22,0,935,34,2889,1,1.1290195845067499,0,0.4733517467975617,20,6,1,0,1,1.1290195845067499,3.8974000541493297,3.494533857796341,2017
John Brooks,80,85,16500000.0,29500.0,193,78,24,1,22,9,732,0,0.06071658805012702,0,0.0,1,0,1,0,0,0.06071658805012702,1.428303779102862,1.428303779102862,2017
Héctor Bellerín,80,88,18000000.0,80000.0,178,74,22,0,492,35,3051,2,2.4699702039361,3,4.652231547050177,29,32,5,0,2,2.4699702039361,19.897642698138952,14.828244749456644,2017
John Stones,80,87,17500000.0,105000.0,188,75,23,0,586,18,1310,0,1.327158004976809,0,0.0,11,0,0,0,0,1.327158004976809,10.52971452474594,10.457348853349686,2017
Thorgan Hazard,80,84,19000000.0,44000.0,174,69,24,0,213,34,2955,10,14.29757103510201,5,6.631205789744854,88,63,1,0,5,9.751071785576643,20.93061375245452,8.564175194129348,2017
Valère Germain,80,81,17000000.0,65000.0,180,73,27,0,3309,35,2186,9,10.804503966122867,5,4.803051009774208,60,24,2,0,9,10.044408787041904,15.537379898130894,4.586210982874036,2017
Paul-Georges Ntep,80,83,18000000.0,65000.0,180,82,25,0,3230,5,160,0,0.0588456466794014,1,0.4217330515384674,2,2,1,1,0,0.0588456466794014,0.7242431864142418,0.24366448819637296,2017
Paul-Georges Ntep,80,83,18000000.0,65000.0,180,82,25,0,3230,13,502,1,0.2955722659826279,0,0.2528438391163945,9,6,1,0,1,0.2955722659826279,1.1856709588319063,0.6842587254941463,2017
Layvin Kurzawa,80,85,16000000.0,70000.0,182,74,25,1,3298,20,1706,2,1.303482186049223,1,1.4333960860967636,21,12,1,0,2,1.303482186049223,7.959586525335907,6.622185841202736,2017
Rafinha,80,85,19000000.0,135000.0,174,71,24,1,221,27,1839,1,0.5151878204196692,2,1.6763068847358231,7,22,4,0,1,0.5151878204196692,13.248135440051556,11.956549614667892,2017
Rafinha,80,85,19000000.0,135000.0,174,71,24,1,2100,17,1060,2,1.4508810387924314,3,2.7465306986123323,15,28,1,0,2,1.4508810387924314,7.4488357827067375,4.42744398675859,2017
Rafinha,78,78,6000000.0,80000.0,172,68,32,0,221,27,1839,1,0.5151878204196692,2,1.6763068847358231,7,22,4,0,1,0.5151878204196692,13.248135440051556,11.956549614667892,2017
Rafinha,78,78,6000000.0,80000.0,172,68,32,0,2100,17,1060,2,1.4508810387924314,3,2.7465306986123323,15,28,1,0,2,1.4508810387924314,7.4488357827067375,4.42744398675859,2017
Rafinha,68,68,250000.0,9400.0,184,78,35,0,221,27,1839,1,0.5151878204196692,2,1.6763068847358231,7,22,4,0,1,0.5151878204196692,13.248135440051556,11.956549614667892,2017
Rafinha,68,68,250000.0,9400.0,184,78,35,0,2100,17,1060,2,1.4508810387924314,3,2.7465306986123323,15,28,1,0,2,1.4508810387924314,7.4488357827067375,4.42744398675859,2017
Kevin Volland,80,84,19000000.0,60000.0,179,75,25,1,83,31,2607,14,10.532188460230829,2,5.164173441007733,55,33,5,0,14,10.532188460230829,17.41034341417253,4.3211920601315805,2017
Allan,80,82,17000000.0,70000.0,175,74,26,0,1379,38,2864,4,3.9660679996013637,5,3.9354592124000174,37,34,2,0,4,3.9660679996013637,19.865131547674533,12.77396120224148,2017
Pablo Hernández,80,80,13000000.0,33000.0,185,81,30,1,2286,30,1811,3,1.4682141914963722,2,1.7553018555045128,17,14,5,0,3,1.4682141914963722,7.157592432573438,5.874574868008494,2017
Pablo Hernández,76,76,4500000.0,34000.0,173,72,32,0,2286,30,1811,3,1.4682141914963722,2,1.7553018555045128,17,14,5,0,3,1.4682141914963722,7.157592432573438,5.874574868008494,2017
Sergi Roberto,80,85,16000000.0,120000.0,178,68,25,0,2104,30,2228,1,0.7927181217819452,7,4.332138177007437,8,23,3,2,1,0.7927181217819452,20.11617985367775,17.80505402944982,2017
Pablo Sarabia,80,83,18000000.0,20500.0,174,70,25,1,2199,34,2407,6,7.197424443438648,5,6.324158810079098,58,47,7,1,5,6.454146774485707,15.506397619843485,5.869823539629579,2017
Alex Oxlade-Chamberlain,80,85,19000000.0,100000.0,175,70,24,0,966,35,1705,3,2.5996209820732474,7,4.9651718214154235,47,38,3,0,3,2.5996209820732474,11.884014029055836,6.252592153847218,2017
